target,x1,x2,x3,x4,x5
9,-0.117,183,277,1.04,0.928
9,-0.0911,190,277,0.984,0.964
9,-0.168,187,277,1.05,0.955
9,-0.213,197,277,1.07,1
9,-0.203,210,277,0.948,1.12
9,-0.0268,199,277,1.05,1.02
9,-0.094,209,277,0.995,1.01
9,-0.0812,208,277,0.721,0.955
13,0.733,150,277,1.59,0.659
9,-0.131,238,277,0.765,0.982
9,-0.205,182,277,0.984,0.733
9,-0.0233,179,277,1.07,0.69
9,-0.0282,191,277,1.08,0.703
3,-0.365,103,277,2.86,0.365
3,-0.466,295,277,1.06,0.973
3,-0.423,312,277,1.02,1.02
3,-0.369,319,277,0.966,1.05
3,-0.447,308,277,0.964,1.02
18,0.298,297,277,1,0.991
3,-0.43,298,277,0.977,0.998
3,-0.474,291,277,1.04,0.974
3,-0.511,304,277,0.98,1.01
3,-0.299,298,277,1.04,0.982
3,-0.409,309,277,1,1.02
3,-0.39,309,277,1.01,1.02
3,-0.447,312,277,0.952,1.04
3,-0.499,297,277,0.949,0.991
3,-0.539,282,277,1.01,0.941
3,-0.535,285,277,1.06,0.942
3,-0.479,302,277,1.04,0.989
3,-0.577,315,277,1.04,1.03
3,-0.444,327,277,0.93,1.07
3,-0.648,304,277,0.961,1.01
3,-0.395,292,277,0.99,0.977
3,-0.388,289,277,1.05,0.965
3,-0.442,303,277,0.987,1.01
3,-0.52,299,277,1.04,0.987
3,-0.463,311,277,1,1.02
3,-0.529,312,277,0.978,1.03
3,-0.607,305,277,0.99,1.02
3,-0.528,302,277,0.967,1.01
3,-0.563,292,277,0.969,0.98
3,-0.53,283,277,1.06,0.944
3,-0.538,299,277,1,0.983
3,-0.416,300,277,1.09,0.985
3,-0.456,327,277,0.945,1.07
3,-0.502,309,277,0.968,1.02
3,-0.576,299,277,0.96,1
3,-0.554,287,277,1.01,0.959
3,-0.486,291,277,1,0.997
3,-0.518,292,277,1.07,0.991
3,-0.5,312,277,1.04,1.05
3,-0.413,325,277,0.935,1.1
3,-0.507,304,277,0.99,1.03
3,-0.521,301,277,0.98,1.03
3,-0.623,295,277,0.963,1.02
3,-0.501,284,277,1.06,0.978
3,-0.542,302,277,0.702,1.03
13,-0.0301,212,277,1.51,0.717
3,-0.325,321,277,0.969,1.06
3,-0.535,311,277,0.99,1.03
3,-0.455,308,277,0.974,1.03
3,-0.471,300,277,0.953,1.01
3,-0.509,286,277,0.99,0.957
3,-0.517,283,277,1.05,0.941
3,-0.545,298,277,1.08,0.983
3,-0.497,321,277,0.991,1.05
3,-0.54,318,277,0.928,1.05
3,-0.47,295,277,1.02,0.984
3,-0.601,301,277,0.957,1.01
3,-0.476,288,277,0.997,0.967
3,-0.482,287,277,1.08,0.958
3,-0.498,310,277,0.984,1.02
3,-0.524,305,277,1.01,1.01
3,-0.537,308,277,1.01,1.02
3,-0.534,311,277,0.968,1.03
3,-0.457,301,277,0.97,1.01
3,-0.552,292,277,0.969,0.979
3,-0.507,283,277,1.04,0.942
3,-0.557,294,277,1.04,0.967
3,-0.427,306,277,1.05,1
3,-0.538,320,277,0.972,1.05
3,-0.489,311,277,0.965,1.03
3,-0.533,300,277,0.97,0.999
3,-0.552,291,277,0.962,0.968
3,-0.536,280,277,1.1,0.93
3,-0.424,307,277,1.02,1.01
3,-0.523,313,277,1.02,1.03
3,-0.489,318,277,0.969,1.05
3,-0.516,308,277,0.99,1.02
3,-0.51,305,277,0.957,1.02
3,-0.505,292,277,0.993,0.979
3,-0.453,290,277,1.04,0.97
3,-0.564,301,277,0.983,1
3,-0.374,296,277,1.05,0.978
3,-0.525,311,277,1.01,1.02
3,-0.53,314,277,0.978,1.04
3,-0.557,307,277,0.964,1.03
3,-0.456,296,277,0.956,0.992
3,-0.48,283,277,1.03,0.948
3,-0.388,292,277,1.02,1
3,-0.545,299,277,1.04,1.02
3,-0.442,312,277,1.01,1.08
3,-0.401,316,277,0.968,1.09
3,-0.388,306,277,0.948,1.07
3,-0.391,290,277,1.01,1.02
3,-0.442,293,277,1.01,1.03
3,-0.488,297,277,0.997,1.04
18,0.631,296,277,0.706,1.11
13,1.5,209,277,1.54,0.845
18,0.524,321,277,0.748,1.23
13,1.39,240,277,1.32,0.95
3,-0.205,318,277,0.94,1.23
3,-0.661,299,277,0.957,1.19
3,-0.544,286,277,1.03,1.14
3,-0.508,295,277,0.969,1.2
18,0.376,286,277,0.385,1.23
2,-1.57,110,277,1,0.5
13,1.45,110,277,3.05,0.457
18,0.629,335,277,0.737,1.29
13,1.33,247,277,1.24,0.962
18,0.661,306,277,0.768,1.17
13,1.44,235,277,1.31,0.902
18,0.672,307,277,0.736,1.15
13,1.47,226,277,0.712,0.854
2,-0.92,161,277,1,0.591
3,-0.346,161,277,1.98,0.561
3,-0.504,319,277,0.922,1.06
3,-0.632,294,277,1.06,0.98
3,-0.488,312,277,0.958,1.04
3,-0.482,299,277,0.97,1.01
3,-0.808,290,277,1,0.98
3,-0.436,291,277,1.01,0.973
3,-0.472,293,277,1.03,0.971
3,-0.484,302,277,1.02,0.999
3,-0.468,309,277,1.01,1.02
3,-0.541,311,277,0.961,1.04
3,-0.456,299,277,0.96,1
3,-0.495,287,277,0.99,0.961
3,-0.556,284,277,1.03,0.944
3,-0.433,292,277,1.11,0.961
3,-0.43,324,277,0.972,1.06
3,-0.382,315,277,0.949,1.06
3,-0.412,299,277,1.01,1.01
3,-0.419,301,277,0.963,1.02
3,-0.479,290,277,1,0.983
3,-0.5,291,277,1.04,0.98
3,-0.419,304,277,1.01,1.02
3,-0.406,307,277,1.03,1.02
3,-0.558,316,277,0.968,1.05
3,-0.476,306,277,0.807,1.03
13,1.41,247,277,1.22,0.836
18,0.689,302,277,0.99,1
3,-0.454,299,277,0.967,0.987
3,-0.548,289,277,1.07,0.944
3,-0.453,309,277,1.02,1
3,-0.499,316,277,0.978,1.03
3,-0.526,309,277,0.997,1.01
3,-0.526,308,277,0.951,1.02
3,-0.645,293,277,0.959,0.966
3,-0.697,281,277,1.07,0.92
3,-0.563,302,277,1.07,0.979
3,-0.57,323,277,1.02,1.04
3,-0.566,331,277,0.927,1.07
3,-0.453,307,277,0.997,1.01
3,-0.598,306,277,0.941,1.01
3,-0.446,288,277,1.01,0.959
3,-0.66,292,277,1.06,0.968
3,-0.517,310,277,1.01,1.02
3,-0.536,313,277,1,1.03
3,-0.562,313,277,1.01,1.03
3,-0.544,315,277,0.981,1.04
3,-0.576,309,277,0.958,1.03
3,-0.477,296,277,0.939,0.992
3,-0.488,278,277,1.04,0.929
3,-0.521,288,277,1.05,0.952
3,-0.612,301,277,1.04,0.988
3,-0.544,314,277,1.02,1.03
3,-0.515,320,277,0.956,1.05
3,-0.529,306,277,0.948,1.02
3,-0.493,290,277,1,0.969
3,-0.538,291,277,1.03,0.968
3,-0.516,301,277,1.01,0.995
3,-0.519,304,277,1.02,0.999
3,-0.389,311,277,0.997,1.02
3,-0.477,310,277,0.974,1.02
3,-0.457,302,277,1,1.01
3,-0.502,303,277,0.97,1.01
3,-0.491,294,277,0.98,0.985
3,-0.54,288,277,1.05,0.957
3,-0.521,301,277,1.03,0.99
3,-0.411,310,277,1.03,1.02
3,-0.522,320,277,0.959,1.06
3,-0.488,307,277,0.958,1.02
3,-0.603,294,277,0.969,0.983
3,-0.495,285,277,1.02,0.952
3,-0.638,290,277,1.02,0.963
3,-0.559,296,277,1.08,0.975
3,-0.499,319,277,1,1.05
3,-0.598,319,277,0.944,1.09
3,-0.512,301,277,1,1.03
3,-0.55,302,277,0.987,1.05
3,-0.62,298,277,0.963,1.04
3,-0.491,287,277,1.03,0.992
3,-0.603,297,277,1.01,1.01
3,-0.612,301,277,1.05,1.02
3,-0.657,315,277,0.971,1.07
18,0.68,306,277,0.663,1.04
13,1.19,203,277,1.52,0.697
18,0.377,308,277,0.877,1.03
9,0.281,270,277,1.09,0.9
18,0.0767,293,277,1.07,0.964
3,-0.616,313,277,1.03,1.03
3,-0.521,322,277,0.984,1.06
3,-0.585,317,277,0.95,1.05
3,-0.526,301,277,0.99,1
3,-0.586,298,277,0.96,0.996
3,-0.54,286,277,1.02,0.958
3,-0.619,292,277,1.06,0.971
3,-0.602,309,277,1,1.02
3,-0.642,309,277,0.99,1.02
3,-0.589,306,277,1.01,1.01
3,-0.539,310,277,0.981,1.03
3,-0.744,304,277,0.944,1.02
3,-0.624,287,277,1.01,0.97
3,-0.798,291,277,1,1.01
3,-0.567,292,277,1.05,0.999
3,-0.65,308,277,1.05,1.05
3,-0.672,324,277,0.954,1.1
3,-0.685,309,277,0.968,1.06
3,-0.609,299,277,0.946,1.04
18,0.11,283,277,0.986,1.04
18,0.853,279,277,1.03,1.09
9,0.392,287,277,0.69,1.13
13,1.2,198,277,1.74,0.81
3,-0.526,344,277,0.89,1.43
3,-0.805,306,277,1.01,1.37
3,-0.557,308,277,0.948,1.38
3,-0.683,292,277,0.983,1.31
18,-0.0408,287,277,0.456,1.29
2,-0.986,131,277,1,0.589
9,0.282,131,277,1.95,0.549
9,0.404,255,277,0.749,1
13,0.704,191,277,0.848,0.733
2,-0.823,162,277,1.01,0.593
3,-0.442,163,277,1.92,0.567
3,-0.571,313,277,0.971,1.04
3,-0.506,304,277,0.967,1.02
3,-0.566,294,277,0.956,0.989
3,-0.583,281,277,1.04,0.943
3,-0.509,292,277,1.01,0.971
3,-0.425,295,277,1.06,0.976
3,-0.421,312,277,1.01,1.03
3,-0.419,315,277,0.971,1.04
3,-0.408,306,277,0.948,1.02
3,-0.448,290,277,1,0.977
3,-0.446,290,277,1.02,0.975
3,-0.431,297,277,1.01,0.999
3,-0.417,301,277,1.02,1.04
3,-0.382,308,277,1,1.05
3,-0.363,308,277,0.981,1.06
3,-0.553,302,277,0.987,1.04
18,-0.0855,298,277,1,1.07
3,-0.498,299,277,0.923,1.07
18,0.185,276,277,1.07,0.989
18,0.0392,295,277,0.976,1.04
9,0.286,288,277,0.757,1.01
13,1.13,218,277,1.53,0.76
18,0.501,334,277,0.886,1.13
18,0.668,296,277,0.976,1.02
18,0.882,289,277,0.657,0.997
13,0.984,190,277,1.61,0.653
3,-0.447,306,277,0.977,1.01
3,-0.717,299,277,1.09,0.985
3,-0.645,327,277,0.942,1.07
3,-0.561,308,277,0.974,1.02
3,-0.494,300,277,1,1
3,-0.538,300,277,0.987,1
3,-0.608,296,277,0.963,0.993
18,-0.028,285,277,1.05,0.949
3,-0.512,300,277,1.02,0.987
3,-0.47,305,277,1.03,1
3,-0.607,314,277,0.987,1.03
3,-0.532,310,277,0.971,1.03
3,-0.547,301,277,0.957,1
3,-0.557,288,277,1.01,0.962
3,-0.551,292,277,0.997,0.966
3,-0.551,291,277,1.09,0.954
3,-0.604,317,277,1.01,1.03
3,-0.53,321,277,0.953,1.05
3,-0.656,306,277,0.974,1.01
3,-0.535,298,277,0.993,0.987
3,-0.627,296,277,0.966,0.982
3,-0.531,286,277,1.05,0.947
3,-0.568,300,277,1.06,1.02
3,-0.564,317,277,1.01,1.07
3,-0.551,319,277,0.95,1.1
3,-0.587,303,277,1.01,1.05
3,-0.587,307,277,0.964,1.06
3,-0.505,296,277,1,1.03
3,-0.521,297,277,0.99,1.03
3,-0.685,294,277,1.02,1.01
18,1.08,300,277,0.683,1.02
13,1.38,205,277,1.6,0.699
18,0.314,327,277,0.786,1.08
13,1.34,257,277,1.2,0.859
18,1.44,308,277,0.964,1.02
3,-0.54,297,277,0.97,0.983
3,-0.626,288,277,1.08,0.95
3,-0.617,311,277,1.04,1.02
3,-0.612,324,277,0.96,1.06
3,-0.538,311,277,0.984,1.02
3,-0.543,306,277,0.987,1.01
3,-0.708,302,277,0.954,1.01
3,-0.595,288,277,1.02,0.962
3,-0.649,295,277,1.01,0.978
3,-0.78,298,277,1.04,0.979
3,-0.631,310,277,1,1.02
3,-0.598,311,277,1.01,1.02
3,-0.546,313,277,0.962,1.04
3,-0.574,301,277,0.97,1.01
3,-0.658,292,277,0.976,1.01
3,-0.679,285,277,1.06,0.979
3,-0.459,302,277,1.02,1.06
3,-0.5,309,277,1.05,1.07
3,-0.557,323,277,0.95,1.19
3,-0.538,307,277,0.984,1.21
3,-0.523,302,277,0.924,1.2
18,0.19,279,277,1.04,1.12
18,0.955,290,277,0.662,1.15
13,1.59,192,277,1.68,0.772
3,-0.577,323,277,0.728,1.3
13,1.33,235,277,1.38,1.01
18,0.744,325,277,0.44,1.44
2,-1.33,143,277,1,0.636
9,0.394,143,277,2,0.593
9,0.447,286,277,0.99,1.12
9,0.455,283,277,1.03,1.11
18,1,291,277,0.918,1.13
9,0.503,267,277,0.678,1.04
13,0.218,181,277,0.928,0.685
2,-0.935,168,277,1.01,0.606
3,-0.518,169,277,1.87,0.582
3,-0.586,316,277,0.978,1.04
3,-0.582,309,277,0.939,1.02
3,-0.55,290,277,0.976,0.966
3,-0.605,283,277,1.02,0.941
3,-0.548,290,277,1.05,0.954
3,-0.546,305,277,1.08,0.996
3,-0.55,330,277,0.948,1.08
3,-0.54,313,277,0.955,1.03
3,-0.563,299,277,1.01,0.99
3,-0.597,301,277,0.983,1
3,-0.663,296,277,1,0.986
3,-0.683,296,277,0.993,0.976
3,-0.496,294,277,1.07,0.96
3,-0.619,315,277,0.99,1.03
3,-0.615,312,277,1,1.02
3,-0.524,313,277,0.971,1.03
3,-0.445,304,277,0.951,1.01
3,-0.494,289,277,0.983,0.962
3,-0.48,284,277,1.05,0.937
3,-0.532,298,277,1.1,0.974
3,-0.454,329,277,0.982,1.07
3,-0.521,323,277,0.929,1.06
3,-0.547,300,277,0.987,1.06
3,-0.539,296,277,0.98,1.13
3,-0.48,290,277,1,1.1
3,-0.533,291,277,1.04,1.12
3,-0.438,304,277,1.04,1.16
3,-0.468,316,277,0.994,1.24
3,-0.389,314,277,0.978,1.31
3,-0.516,307,277,0.984,1.37
18,0.376,302,277,0.344,1.34
2,-1.03,104,277,1.01,0.482
13,1.28,105,277,2.9,0.443
3,-0.176,304,277,0.789,1.19
13,1.43,240,277,1.32,0.943
3,-0.146,318,277,0.739,1.21
13,1.26,235,277,0.702,0.897
2,-0.935,165,277,1,0.616
18,1.37,165,277,1.87,0.586
18,0.476,309,277,0.686,1.05
13,0.522,212,277,1.49,0.726
3,-0.24,316,277,0.889,1.05
3,-0.508,281,277,1.08,0.942
3,-0.374,304,277,1.05,1.01
3,-0.402,318,277,0.987,1.05
3,-0.469,314,277,0.939,1.05
3,-0.364,295,277,1.02,0.989
3,-0.378,302,277,0.96,1.02
3,-0.558,290,277,0.993,1.02
3,-0.487,288,277,1.01,1
3,-0.56,292,277,1.03,1.03
3,-0.497,300,277,1.02,1.04
3,-0.484,305,277,1.03,1.06
3,-0.515,315,277,0.956,1.1
3,-0.553,301,277,0.977,1.06
18,0.579,294,277,0.959,1.04
18,1.25,282,277,0.621,0.992
13,1.44,175,277,1.81,0.61
3,-0.273,316,277,0.81,1.05
13,1.32,256,277,1.3,0.854
18,0.875,333,277,0.892,1.1
18,0.359,297,277,1,0.989
18,1.24,297,277,0.963,0.991
18,0.489,286,277,1.05,0.954
3,-0.341,301,277,0.997,1
3,-0.466,300,277,1.02,0.991
3,-0.431,307,277,1.03,1.01
3,-0.481,315,277,0.975,1.04
3,-0.39,307,277,0.971,1.02
3,-0.509,298,277,0.993,0.997
3,-0.515,296,277,0.976,0.993
3,-0.447,289,277,1.03,0.965
3,-0.438,298,277,1.01,0.982
3,-0.353,300,277,1.06,0.984
3,-0.411,317,277,0.991,1.04
3,-0.443,314,277,0.978,1.04
3,-0.532,307,277,0.935,1.02
3,-0.594,287,277,0.983,0.958
3,-0.474,282,277,1.04,0.936
3,-0.445,292,277,1.05,0.96
3,-0.594,308,277,1.07,1.01
3,-0.5,330,277,0.942,1.08
3,-0.463,311,277,0.926,1.03
3,-0.847,288,277,1.07,0.959
3,-0.544,307,277,0.964,1.02
3,-0.533,296,277,0.997,0.987
3,-0.588,295,277,1.03,0.974
3,-0.503,303,277,1.03,0.99
3,-0.528,311,277,1,1.02
3,-0.544,312,277,0.984,1.02
3,-0.626,307,277,0.974,1.02
3,-0.518,299,277,0.957,0.999
3,-0.603,286,277,1.02,0.984
3,-0.571,293,277,1.01,0.99
3,-0.51,296,277,1.1,0.997
3,-0.612,327,277,1,1.09
3,-0.581,327,277,0.936,1.1
3,-0.664,306,277,0.958,1.04
3,-0.686,293,277,0.99,1
3,-0.71,290,277,0.955,0.993
18,0.0877,277,277,0.762,0.944
13,0.987,211,277,1.62,0.709
18,0.0464,341,277,0.88,1.11
13,0.974,300,277,1.06,0.986
3,-0.422,319,277,0.953,1.05
3,-0.701,304,277,0.974,1.01
3,-0.613,296,277,0.97,0.992
3,-0.522,287,277,1.03,0.954
3,-0.576,296,277,1.02,0.97
3,-0.528,303,277,1.06,0.989
3,-0.584,320,277,0.975,1.04
3,-0.578,312,277,0.981,1.03
3,-0.568,306,277,0.948,1.02
3,-0.651,290,277,0.979,0.964
3,-0.63,284,277,1.02,0.938
3,-0.614,290,277,1.11,0.947
3,-0.597,321,277,1.02,1.04
3,-0.543,328,277,0.942,1.07
3,-0.623,309,277,0.984,1.02
3,-0.632,304,277,0.967,1.01
3,-0.596,294,277,0.973,0.979
3,-0.531,286,277,1.05,0.949
3,-0.533,301,277,1.04,1.01
3,-0.512,312,277,1.02,1.03
3,-0.406,317,277,0.975,1.07
3,-0.504,309,277,1.02,1.1
3,-0.507,314,277,0.933,1.11
3,-0.499,293,277,0.983,1.05
3,-0.458,288,277,1,1.03
3,-0.624,288,277,1.06,1.02
3,-0.479,305,277,0.852,1.06
13,1.39,260,277,1.29,0.906
3,-0.217,336,277,0.774,1.15
13,1.32,260,277,0.646,0.905
13,0.264,168,277,1.82,0.579
3,-0.443,306,277,0.928,1.01
3,-0.613,284,277,1.09,0.936
3,-0.485,309,277,1.01,1.01
3,-0.445,313,277,1.04,1.06
3,-0.41,325,277,0.954,1.1
3,-0.469,310,277,0.987,1.05
3,-0.523,306,277,0.958,1.05
3,-0.499,293,277,0.99,1.01
3,-0.546,290,277,1.02,0.997
3,-0.552,295,277,1.04,1
3,-0.575,308,277,1.04,1.02
3,-0.522,321,277,0.607,1.07
13,-2.51,195,277,1.67,0.655
3,-0.494,325,277,0.932,1.06
3,-0.585,303,277,0.941,0.992
3,-0.587,285,277,1.01,0.932
3,-0.613,289,277,1.03,0.934
3,-0.542,298,277,1.08,0.953
3,-0.574,322,277,1.12,1.03
3,-0.546,362,277,0.848,1.16
3,-0.637,307,277,0.945,1.01
3,-0.545,290,277,1.01,0.959
3,-0.529,292,277,1.05,0.964
3,-0.574,306,277,1.01,1
3,-0.659,308,277,1.04,1
3,-0.482,320,277,1,1.04
3,-0.697,321,277,0.938,1.05
3,-0.606,301,277,1.01,0.997
3,-0.668,305,277,0.957,1.01
3,-0.636,292,277,0.993,0.974
3,-0.681,290,277,1.01,1.03
3,-0.573,293,277,1.08,1.12
3,-0.6,315,277,1.07,1.18
3,-0.622,336,277,0.914,1.29
3,-0.596,307,277,0.958,1.19
3,-0.545,294,277,0.976,1.16
3,-0.561,287,277,0.997,1.13
3,-0.785,286,277,1.04,1.14
18,0.618,297,277,0.347,1.25
2,-1.67,103,277,1,0.458
13,1.51,103,277,3.23,0.446
18,0.469,333,277,0.754,1.33
13,1.39,251,277,1.27,1.01
3,-0.491,318,277,0.814,1.24
13,1.16,259,277,1.19,1.02
3,-0.391,309,277,0.78,1.21
13,1.12,241,277,0.68,0.951
13,1.18,164,277,1.02,0.631
2,-0.727,167,277,1,0.604
18,0.423,167,277,1.81,0.573
18,0.664,303,277,1.05,0.995
18,0.846,318,277,0.975,1.05
3,-0.402,310,277,0.932,1.03
3,-0.546,289,277,0.986,0.967
3,-0.521,285,277,1.01,0.947
3,-0.42,289,277,1.06,0.951
3,-0.508,307,277,1.07,1.01
3,-0.489,330,277,0.961,1.12
3,-0.669,317,277,0.94,1.17
3,-0.513,298,277,0.997,1.16
3,-0.4,297,277,0.96,1.22
3,-0.483,285,277,1.02,1.22
3,-0.585,291,277,1.06,1.36
3,-0.606,309,277,1.02,1.44
3,-0.586,315,277,0.962,1.48
3,-0.534,303,277,0.66,1.42
2,-1.07,200,277,0.49,0.968
13,0.874,98,277,1.67,0.45
13,0.371,164,277,1.01,0.686
13,0.08,165,277,1.25,0.701
2,-1.06,206,277,0.456,0.889
3,-0.415,94,277,3.07,0.394
3,-0.529,289,277,1.03,1.12
3,-0.582,297,277,1.05,1.14
3,-0.598,311,277,0.781,1.26
13,1.08,243,277,1.28,1.05
18,0.525,312,277,0.99,1.31
18,0.853,309,277,0.414,1.3
2,-1.27,128,277,1,0.56
9,0.418,128,277,2.13,0.519
9,0.592,273,277,1.03,1.04
9,0.611,281,277,1.12,1.05
18,0.428,315,277,0.521,1.17
2,-1.13,164,277,1,0.608
3,-0.448,164,277,1.86,0.576
3,-0.548,305,277,1,1.02
3,-0.492,305,277,0.731,1.05
13,1.33,223,277,1.37,0.77
3,-0.239,306,277,0.984,1.03
3,-0.589,301,277,1,1.01
3,-0.353,302,277,1.04,1
3,-0.426,314,277,1,1.06
3,-0.488,315,277,0.987,1.07
3,-0.599,311,277,0.955,1.06
3,-0.538,297,277,0.778,1.02
13,1.45,231,277,1.29,0.788
18,0.542,297,277,1.01,1.01
18,0.495,300,277,1.09,1.07
3,-0.348,327,277,0.988,1.16
3,-0.634,323,277,0.749,1.22
13,1.47,242,277,1.28,0.985
18,0.615,310,277,0.939,1.24
3,-0.42,291,277,1.03,1.18
3,-0.433,301,277,1.02,1.21
3,-0.495,308,277,0.795,1.28
13,1.17,245,277,0.633,1.09
13,1.28,155,277,2.08,0.715
18,0.242,323,277,0.433,1.38
2,-1.47,140,277,1.01,0.602
9,0.374,141,277,2.06,0.566
9,0.451,291,277,0.962,1.13
9,0.397,280,277,1.07,1.09
18,0.499,300,277,0.733,1.15
13,1.26,220,277,0.718,0.843
2,-0.807,158,277,1.01,0.595
3,-0.193,159,277,2.02,0.562
3,-0.365,321,277,0.981,1.08
3,-0.383,315,277,0.968,1.07
3,-0.451,305,277,0.751,1.04
13,1.32,229,277,1.27,0.789
3,-0.6,291,277,1.06,0.975
3,-0.739,308,277,0.99,1.08
3,-0.511,305,277,0.866,1.14
13,1.28,264,277,1.26,0.985
18,0.613,332,277,0.925,1.22
3,-0.462,307,277,0.945,1.2
18,0.0471,290,277,1.02,1.21
18,0.405,296,277,0.946,1.24
9,0.443,280,277,1.11,1.17
18,1.43,312,277,0.474,1.3
2,-0.982,148,277,1.01,0.615
9,0.408,149,277,2.02,0.574
9,0.456,301,277,1.04,1.09
18,1.1,312,277,0.494,1.14
2,-1.03,154,277,1.01,0.567
3,-0.397,155,277,1.86,0.542
3,-0.619,288,277,1.01,0.958
3,-0.448,292,277,0.993,0.959
3,-0.505,290,277,1.09,0.943
3,-0.454,316,277,1.07,1.02
3,-0.539,339,277,0.9,1.1
3,-0.519,305,277,0.964,1.01
3,-0.496,294,277,0.969,0.974
18,0.353,285,277,1.03,0.943
3,-0.35,294,277,1.03,0.998
3,-0.427,303,277,1.08,1.01
3,-0.534,328,277,0.982,1.11
3,-0.499,322,277,0.935,1.09
3,-0.571,301,277,1.02,1.03
3,-0.447,308,277,0.951,1.06
3,-0.542,293,277,0.997,1.01
18,0.0649,292,277,1.01,1
18,0.424,295,277,0.708,0.994
13,1.39,209,277,1.62,0.699
18,1.3,338,277,0.82,1.09
9,0.415,277,277,1.16,0.909
3,-0.355,322,277,0.907,1.05
3,-0.666,292,277,0.983,0.96
3,-0.534,287,277,1.01,0.937
3,-0.49,290,277,1.1,0.932
3,-0.539,319,277,1.07,1.02
3,-0.516,340,277,0.935,1.09
3,-0.537,318,277,0.962,1.03
3,-0.5,306,277,0.971,1
3,-0.596,297,277,0.966,0.996
3,-0.585,287,277,1.06,0.955
3,-0.512,305,277,1.03,1
3,-0.657,314,277,1.06,1.02
3,-0.632,334,277,0.928,1.1
3,-0.568,310,277,1.03,1.03
3,-1.48,320,277,0.884,1.07
3,-0.635,283,277,1.02,0.951
3,-0.732,289,277,0.844,0.963
13,0.733,244,277,1.31,0.8
3,-0.386,320,277,1.01,1.03
3,-0.637,324,277,1.02,1.04
18,0.305,330,277,0.897,1.07
18,0.423,296,277,1.04,0.976
3,-0.547,307,277,0.925,1.01
3,-0.511,284,277,1.06,0.938
3,-0.595,300,277,1.02,0.984
18,0.345,307,277,1.1,0.998
3,-0.56,338,277,0.92,1.1
3,-0.537,311,277,0.99,1.02
3,-0.652,308,277,0.955,1.02
3,-0.499,294,277,0.983,0.982
3,-0.522,289,277,1.03,0.965
3,-0.608,297,277,1.01,0.984
3,-0.57,299,277,1.03,0.979
3,-0.454,307,277,1.06,1
3,-0.441,325,277,0.942,1.07
3,-0.605,306,277,0.984,1.01
3,-0.527,301,277,0.947,1
3,-0.511,285,277,1.02,0.949
3,-0.56,290,277,1.02,0.961
3,-0.586,295,277,1.06,0.968
3,-0.487,313,277,1.06,1.02
3,-0.576,332,277,0.919,1.09
3,-0.57,305,277,0.967,1.01
3,-0.637,295,277,0.993,0.984
3,-0.597,293,277,1,0.979
3,-0.472,294,277,1.02,0.978
3,-0.43,300,277,1,0.987
3,-0.579,300,277,1.07,0.982
3,-0.558,320,277,0.956,1.05
3,-0.64,306,277,0.993,1.01
3,-0.639,304,277,0.987,1.01
3,-0.632,300,277,0.953,1.04
3,-0.513,286,277,1.01,0.98
3,-0.61,289,277,1.06,0.996
3,-0.537,307,277,1.07,1.05
3,-0.555,329,277,0.954,1.13
3,-0.56,314,277,0.955,1.09
3,-0.629,300,277,0.94,1.05
18,0.1,282,277,1.04,0.985
18,0.661,292,277,0.678,1.02
13,1.41,198,277,1.63,0.686
3,-0.503,322,277,0.832,1.07
13,1.11,268,277,1.19,0.895
9,0.514,318,277,0.943,1.05
18,0.564,300,277,0.93,1
9,0.368,279,277,1.11,0.934
3,-0.469,309,277,0.951,1.03
3,-0.664,294,277,1,0.976
3,-0.518,294,277,1.04,0.963
3,-0.586,306,277,1.03,1
3,-0.466,315,277,0.99,1.06
3,-0.583,312,277,0.978,1.05
3,-0.57,305,277,0.938,1.03
3,-0.592,286,277,1.01,0.971
3,-0.462,288,277,0.99,0.969
3,-0.466,285,277,1.15,0.945
18,0.218,328,277,1.02,1.08
18,1.16,335,277,0.893,1.11
18,0.496,299,277,0.746,1
13,1.48,223,277,1.42,0.751
3,-0.363,316,277,0.902,1.04
3,-0.679,285,277,1.06,0.943
3,-0.467,301,277,1.04,0.987
3,-0.557,313,277,1.05,1.02
3,-0.469,330,277,0.924,1.08
3,-0.514,305,277,1.02,1.01
3,-0.552,311,277,0.952,1.03
3,-0.666,296,277,0.973,0.992
3,-0.595,288,277,1.02,0.958
3,-0.536,294,277,1.02,0.968
3,-0.519,299,277,1.04,0.981
3,-0.571,312,277,1.02,1.02
3,-0.444,319,277,0.972,1.05
3,-0.634,310,277,0.945,1.03
3,-0.466,293,277,0.969,0.978
3,-0.548,284,277,1.02,0.947
3,-0.554,289,277,1.1,0.955
3,-0.544,317,277,1.01,1.04
3,-0.491,319,277,0.956,1.05
3,-0.468,305,277,1,1.01
3,-0.54,306,277,0.974,1.01
3,-0.594,298,277,0.966,0.995
3,-0.608,288,277,1.03,0.966
3,-0.565,298,277,0.993,0.989
3,-0.583,296,277,1.04,0.975
3,-0.573,309,277,1.02,1.01
3,-0.564,315,277,0.994,1.04
3,-0.591,313,277,0.955,1.04
3,-0.619,299,277,0.99,0.999
3,-0.599,296,277,0.956,0.99
3,-0.588,283,277,1.01,1.02
3,-0.794,285,277,1.12,1.1
3,-0.461,320,277,1,1.22
3,-0.488,320,277,0.959,1.23
3,-0.391,307,277,0.984,1.18
3,-0.582,302,277,0.944,1.19
